Country,ISO3,Country of Origin,ISO3 of Origin,Population type,Source,Date,Individuals
Angola,AGO,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-05-31,626
Angola,AGO,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-06-30,626
Angola,AGO,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-07-31,626
Angola,AGO,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-08-31,626
Angola,AGO,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-09-30,626
Angola,AGO,Sierra Leone,SLE,Asylum-Seekers,"Government, UNHCR",2025-04-30,1910
Angola,AGO,Sierra Leone,SLE,Asylum-Seekers,"Government, UNHCR",2025-05-31,1910
Angola,AGO,Sierra Leone,SLE,Asylum-Seekers,"Government, UNHCR",2025-06-30,1910
Angola,AGO,Sierra Leone,SLE,Asylum-Seekers,"Government, UNHCR",2025-07-31,1910
Angola,AGO,Sierra Leone,SLE,Asylum-Seekers,"Government, UNHCR",2025-08-31,1910
Angola,AGO,Sierra Leone,SLE,Asylum-Seekers,"Government, UNHCR",2025-09-30,1910
Angola,AGO,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-04-30,2002
Angola,AGO,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-05-31,2002
Angola,AGO,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-06-30,2002
Angola,AGO,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-07-31,2002
Angola,AGO,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-08-31,2002
Angola,AGO,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-09-30,2002
Angola,AGO,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-04-30,1949
Angola,AGO,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-05-31,1949
Angola,AGO,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-06-30,1949
Angola,AGO,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-07-31,1949
Angola,AGO,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-08-31,1949
Angola,AGO,Sudan,SDN,Asylum-Seekers,"Government, UNHCR",2025-09-30,1949
Burundi,BDI,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2024-12-31,88131
Burundi,BDI,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-04-30,87748
Burundi,BDI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,103472
Burundi,BDI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-06-30,105119
Burundi,BDI,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-07-31,108936
Burundi,BDI,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-08-31,109191
Burundi,BDI,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-09-30,109844
Burundi,BDI,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-10-31,110746
Burundi,BDI,Dem. Rep. of the Congo,COD,Asylum-Seekers,"Government, UNHCR",2025-12-31,111185
Burundi,BDI,Others,,Asylum-Seekers,"Government, UNHCR",2024-12-31,2
Burundi,BDI,Others,,Asylum-Seekers,"Government, UNHCR",2025-04-30,9
Burundi,BDI,Others,,Asylum-Seekers,"Government, UNHCR",2025-05-31,9
Burundi,BDI,Others,,Asylum-Seekers,"Government, UNHCR",2025-06-30,9
Burundi,BDI,Others,,Asylum-Seekers,"Government, UNHCR",2025-07-31,9
Burundi,BDI,Others,,Asylum-Seekers,"Government, UNHCR",2025-08-31,9
Burundi,BDI,Others,,Asylum-Seekers,"Government, UNHCR",2025-09-30,8
Burundi,BDI,Others,,Asylum-Seekers,"Government, UNHCR",2025-10-31,8
Burundi,BDI,Others,,Asylum-Seekers,"Government, UNHCR",2025-12-31,8
Burundi,BDI,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2024-12-31,954
Burundi,BDI,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-04-30,958
Burundi,BDI,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-05-31,988
Burundi,BDI,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-06-30,990
Burundi,BDI,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-07-31,1020
Burundi,BDI,Rwanda,RWA,Refugees,"Government, UNHCR",2025-08-31,1014
Burundi,BDI,Rwanda,RWA,Refugees,"Government, UNHCR",2025-09-30,998
Burundi,BDI,Rwanda,RWA,Refugees,"Government, UNHCR",2025-10-31,996
Burundi,BDI,Rwanda,RWA,Refugees,"Government, UNHCR",2025-12-31,998
Burundi,BDI,Uganda,UGA,Refugees,"Government, UNHCR",2024-12-31,17
Burundi,BDI,Uganda,UGA,Refugees,"Government, UNHCR",2025-04-30,17
Burundi,BDI,Uganda,UGA,Refugees,"Government, UNHCR",2025-05-31,19
Burundi,BDI,Uganda,UGA,Refugees,"Government, UNHCR",2025-06-30,20
Burundi,BDI,Uganda,UGA,Refugees,"Government, UNHCR",2025-07-31,20
Burundi,BDI,Uganda,UGA,Refugees,"Government, UNHCR",2025-08-31,20
Burundi,BDI,Uganda,UGA,Refugees,"Government, UNHCR",2025-09-30,20
Burundi,BDI,Uganda,UGA,Asylum-Seekers,"Government, UNHCR",2025-10-31,20
Burundi,BDI,Uganda,UGA,Asylum-Seekers,"Government, UNHCR",2025-12-31,20
Burundi,BDI,Various,,Refugees,"Government, UNHCR",2024-12-31,49
Burundi,BDI,Various,,Refugees,"Government, UNHCR",2025-04-30,49
Burundi,BDI,Various,,Refugees,"Government, UNHCR",2025-05-31,49
Burundi,BDI,Various,,Refugees,"Government, UNHCR",2025-06-30,49
Burundi,BDI,Various,,Refugees,"Government, UNHCR",2025-07-31,71
Burundi,BDI,Various,,Refugees,"Government, UNHCR",2025-08-31,71
Burundi,BDI,Various,,Refugees,"Government, UNHCR",2025-09-30,71
Burundi,BDI,Various,,Refugees,"Government, UNHCR",2025-10-31,71
Burundi,BDI,Various,,Refugees,"Government, UNHCR",2025-12-31,72
Benin,BEN,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-03-31,8609
Benin,BEN,Burkina Faso,BFA,Refugees,"Government, UNHCR",2025-05-31,8609
Benin,BEN,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-03-31,1263
Benin,BEN,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,1263
Benin,BEN,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-01-31,0
Benin,BEN,C么te d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-01-31,0
Benin,BEN,Togo,TGO,Refugees,"Government, UNHCR",2025-03-31,4716
Benin,BEN,Togo,TGO,Refugees,"Government, UNHCR",2025-05-31,4716
Benin,BEN,Various,,Asylum-Seekers,"Government, UNHCR",2025-03-31,8618
Benin,BEN,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,8665
Burkina Faso,BFA,Burundi,BDI,Refugees,"Government, UNHCR",2025-04-30,25
Burkina Faso,BFA,Burundi,BDI,Refugees,"Government, UNHCR",2025-05-31,26
Burkina Faso,BFA,Burundi,BDI,Refugees,"Government, UNHCR",2025-06-30,26
Burkina Faso,BFA,Burundi,BDI,Refugees,"Government, UNHCR",2025-07-31,26
Burkina Faso,BFA,Burundi,BDI,Refugees,"Government, UNHCR",2025-09-30,25
Burkina Faso,BFA,Burundi,BDI,Refugees,"Government, UNHCR",2025-10-31,26
Burkina Faso,BFA,Burundi,BDI,Refugees,"Government, UNHCR",2025-11-30,26
Burkina Faso,BFA,Burundi,BDI,Refugees,"Government, UNHCR",2025-12-31,26
Burkina Faso,BFA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-04-30,151
Burkina Faso,BFA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,150
Burkina Faso,BFA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-06-30,148
Burkina Faso,BFA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-07-31,147
Burkina Faso,BFA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-09-30,148
Burkina Faso,BFA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-10-31,139
Burkina Faso,BFA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-11-30,140
Burkina Faso,BFA,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-12-31,140
Burkina Faso,BFA,Chad,TCD,Refugees,"Government, UNHCR",2025-04-30,58
Burkina Faso,BFA,Chad,TCD,Refugees,"Government, UNHCR",2025-05-31,58
Burkina Faso,BFA,Chad,TCD,Refugees,"Government, UNHCR",2025-06-30,58
Burkina Faso,BFA,Chad,TCD,Refugees,"Government, UNHCR",2025-07-31,57
Burkina Faso,BFA,Chad,TCD,Refugees,"Government, UNHCR",2025-09-30,57
Burkina Faso,BFA,Chad,TCD,Refugees,"Government, UNHCR",2025-10-31,57
Burkina Faso,BFA,Chad,TCD,Refugees,"Government, UNHCR",2025-11-30,57
Burkina Faso,BFA,Chad,TCD,Refugees,"Government, UNHCR",2025-12-31,57
Burkina Faso,BFA,Congo,COG,Refugees,"Government, UNHCR",2025-04-30,20
Burkina Faso,BFA,Congo,COG,Refugees,"Government, UNHCR",2025-05-31,20
Burkina Faso,BFA,Congo,COG,Refugees,"Government, UNHCR",2025-06-30,20
Burkina Faso,BFA,Congo,COG,Refugees,"Government, UNHCR",2025-07-31,20
Burkina Faso,BFA,Congo,COG,Refugees,"Government, UNHCR",2025-09-30,20
Burkina Faso,BFA,Congo,COG,Refugees,"Government, UNHCR",2025-10-31,20
Burkina Faso,BFA,Congo,COG,Refugees,"Government, UNHCR",2025-11-30,20
Burkina Faso,BFA,Congo,COG,Refugees,"Government, UNHCR",2025-12-31,20
Burkina Faso,BFA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-04-30,23
Burkina Faso,BFA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,23
Burkina Faso,BFA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-06-30,23
Burkina Faso,BFA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-07-31,23
Burkina Faso,BFA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-09-30,23
Burkina Faso,BFA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-10-31,23
Burkina Faso,BFA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-11-30,23
Burkina Faso,BFA,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-12-31,23
Burkina Faso,BFA,Mali,MLI,Refugees,"Government, UNHCR",2025-04-30,39532
Burkina Faso,BFA,Mali,MLI,Refugees,"Government, UNHCR",2025-05-31,39638
Burkina Faso,BFA,Mali,MLI,Refugees,"Government, UNHCR",2025-06-30,39658
Burkina Faso,BFA,Mali,MLI,Refugees,"Government, UNHCR",2025-07-31,39723
Burkina Faso,BFA,Mali,MLI,Refugees,"Government, UNHCR",2025-09-30,39857
Burkina Faso,BFA,Mali,MLI,Refugees,"Government, UNHCR",2025-10-31,40353
Burkina Faso,BFA,Mali,MLI,Refugees,"Government, UNHCR",2025-11-30,40516
Burkina Faso,BFA,Mali,MLI,Refugees,"Government, UNHCR",2025-12-31,40515
Burkina Faso,BFA,Niger,NER,Refugees,"Government, UNHCR",2025-04-30,1252
Burkina Faso,BFA,Niger,NER,Refugees,"Government, UNHCR",2025-05-31,1252
Burkina Faso,BFA,Niger,NER,Refugees,"Government, UNHCR",2025-06-30,1254
Burkina Faso,BFA,Niger,NER,Refugees,"Government, UNHCR",2025-07-31,1254
Burkina Faso,BFA,Niger,NER,Refugees,"Government, UNHCR",2025-09-30,1268
Burkina Faso,BFA,Niger,NER,Refugees,"Government, UNHCR",2025-10-31,1268
Burkina Faso,BFA,Niger,NER,Refugees,"Government, UNHCR",2025-11-30,1412
Burkina Faso,BFA,Niger,NER,Refugees,"Government, UNHCR",2025-12-31,1412
Burkina Faso,BFA,Others,,Refugees,"Government, UNHCR",2025-04-30,88
Burkina Faso,BFA,Others,,Refugees,"Government, UNHCR",2025-05-31,89
Burkina Faso,BFA,Others,,Refugees,"Government, UNHCR",2025-06-30,89
Burkina Faso,BFA,Others,,Refugees,"Government, UNHCR",2025-07-31,93
Burkina Faso,BFA,Others,,Refugees,"Government, UNHCR",2025-09-30,93
Burkina Faso,BFA,Others,,Refugees,"Government, UNHCR",2025-10-31,93
Burkina Faso,BFA,Others,,Refugees,"Government, UNHCR",2025-11-30,93
Burkina Faso,BFA,Others,,Refugees,"Government, UNHCR",2025-12-31,281
Burkina Faso,BFA,Rwanda,RWA,Refugees,"Government, UNHCR",2025-01-31,0
Burkina Faso,BFA,Togo,TGO,Refugees,"Government, UNHCR",2025-04-30,489
Burkina Faso,BFA,Togo,TGO,Refugees,"Government, UNHCR",2025-05-31,489
Burkina Faso,BFA,Togo,TGO,Refugees,"Government, UNHCR",2025-06-30,489
Burkina Faso,BFA,Togo,TGO,Refugees,"Government, UNHCR",2025-07-31,488
Burkina Faso,BFA,Togo,TGO,Refugees,"Government, UNHCR",2025-08-31,488
Burkina Faso,BFA,Togo,TGO,Refugees,"Government, UNHCR",2025-10-31,488
Burkina Faso,BFA,Togo,TGO,Refugees,"Government, UNHCR",2025-11-30,488
Burkina Faso,BFA,Togo,TGO,Refugees,"Government, UNHCR",2025-12-31,488
Burkina Faso,BFA,Various,,Asylum-Seekers,"Government, UNHCR",2023-03-31,0
Central African Republic,CAF,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-03-31,37204
Central African Republic,CAF,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-05-31,37209
Central African Republic,CAF,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-06-30,37209
Central African Republic,CAF,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-08-31,37160
Central African Republic,CAF,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-09-30,37188
Central African Republic,CAF,Chad,TCD,Asylum-Seekers,"Government, UNHCR",2025-12-31,37214
Central African Republic,CAF,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-03-31,6505
Central African Republic,CAF,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,6505
Central African Republic,CAF,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-06-30,6763
Central African Republic,CAF,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-08-31,6332
Central African Republic,CAF,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-09-30,6336
Central African Republic,CAF,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-12-31,6363
Central African Republic,CAF,Rwanda,RWA,Refugees,"Government, UNHCR",2024-06-30,238
Central African Republic,CAF,Rwanda,RWA,Refugees,"Government, UNHCR",2024-08-31,237
Central African Republic,CAF,Rwanda,RWA,Refugees,"Government, UNHCR",2025-12-31,238
Central African Republic,CAF,South Sudan,SSD,Refugees,"Government, UNHCR",2025-03-31,3263
Central African Republic,CAF,South Sudan,SSD,Refugees,"Government, UNHCR",2025-05-31,3263
Central African Republic,CAF,South Sudan,SSD,Refugees,"Government, UNHCR",2025-06-30,3263
Central African Republic,CAF,South Sudan,SSD,Refugees,"Government, UNHCR",2025-08-31,3256
Central African Republic,CAF,South Sudan,SSD,Refugees,"Government, UNHCR",2025-09-30,3256
Central African Republic,CAF,South Sudan,SSD,Refugees,"Government, UNHCR",2025-12-31,3326
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-05-09,38345
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-05-25,38829
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-14,39324
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-20,39333
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-06-27,39344
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-22,39410
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-08-29,39535
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-30,39692
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-09-30,39535
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-15,40841
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-31,40713
Central African Republic,CAF,Sudan,SDN,Refugees,"Government, UNHCR",2025-12-31,40841
Central African Republic,CAF,Various,,Asylum-Seekers,"Government, UNHCR",2025-03-31,9163
Central African Republic,CAF,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,9187
Central African Republic,CAF,Various,,Asylum-Seekers,"Government, UNHCR",2025-05-31,9192
Central African Republic,CAF,Various,,Asylum-Seekers,"Government, UNHCR",2025-06-30,9192
Central African Republic,CAF,Various,,Asylum-Seekers,"Government, UNHCR",2025-07-31,9288
Central African Republic,CAF,Various,,Asylum-Seekers,"Government, UNHCR",2025-08-31,9180
Central African Republic,CAF,Various,,Asylum-Seekers,"Government, UNHCR",2025-09-30,9209
Central African Republic,CAF,Various,,Asylum-Seekers,"Government, UNHCR",2025-12-31,9219
Central African Republic,CAF,Various,,Asylum-Seekers,"Government, UNHCR",2025-12-31,8993
Cote d'Ivoire,CIV,Burkina Faso,BFA,Refugees,"Government, UNHCR",2023-08-31,0
Cote d'Ivoire,CIV,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-03-31,611
Cote d'Ivoire,CIV,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,611
Cote d'Ivoire,CIV,Congo,COG,Refugees,"Government, UNHCR",2025-03-31,75
Cote d'Ivoire,CIV,Congo,COG,Refugees,"Government, UNHCR",2025-05-31,75
Cote d'Ivoire,CIV,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-03-31,124
Cote d'Ivoire,CIV,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,124
Cote d'Ivoire,CIV,Liberia,LBR,Refugees,"Government, UNHCR",2025-03-31,1156
Cote d'Ivoire,CIV,Liberia,LBR,Refugees,"Government, UNHCR",2025-05-31,1156
Cote d'Ivoire,CIV,Rwanda,RWA,Refugees,"Government, UNHCR",2025-03-31,45
Cote d'Ivoire,CIV,Rwanda,RWA,Refugees,"Government, UNHCR",2025-05-31,45
Cote d'Ivoire,CIV,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-03-31,164
Cote d'Ivoire,CIV,Syrian Arab Rep.,SYR,Refugees,"Government, UNHCR",2025-05-31,164
Cote d'Ivoire,CIV,Various,,Refugees,"Government, UNHCR",2025-03-31,67053
Cote d'Ivoire,CIV,Various,,Refugees,"Government, UNHCR",2025-05-31,70046
Cameroon,CMR,Burundi,BDI,Refugees,"Government, UNHCR",2025-04-30,45
Cameroon,CMR,Burundi,BDI,Refugees,"Government, UNHCR",2025-05-31,45
Cameroon,CMR,Burundi,BDI,Refugees,"Government, UNHCR",2025-06-30,45
Cameroon,CMR,Burundi,BDI,Refugees,"Government, UNHCR",2025-07-31,45
Cameroon,CMR,Burundi,BDI,Refugees,"Government, UNHCR",2025-08-31,45
Cameroon,CMR,Burundi,BDI,Refugees,"Government, UNHCR",2025-09-30,45
Cameroon,CMR,Burundi,BDI,Refugees,"Government, UNHCR",2025-10-31,45
Cameroon,CMR,Burundi,BDI,Refugees,"Government, UNHCR",2025-11-30,45
Cameroon,CMR,Burundi,BDI,Refugees,"Government, UNHCR",2025-12-31,45
Cameroon,CMR,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-04-30,283478
Cameroon,CMR,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-05-31,282784
Cameroon,CMR,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-06-30,282226
Cameroon,CMR,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-07-31,280315
Cameroon,CMR,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-08-31,278656
Cameroon,CMR,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-09-30,277516
Cameroon,CMR,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-10-31,277064
Cameroon,CMR,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-11-30,276463
Cameroon,CMR,Central African Rep.,CAF,Refugees,"Government, UNHCR",2025-12-31,277873
Cameroon,CMR,Chad,TCD,Refugees,"Government, UNHCR",2025-04-30,1815
Cameroon,CMR,Chad,TCD,Refugees,"Government, UNHCR",2025-05-31,1820
Cameroon,CMR,Chad,TCD,Refugees,"Government, UNHCR",2025-06-30,1828
Cameroon,CMR,Chad,TCD,Refugees,"Government, UNHCR",2025-07-31,1832
Cameroon,CMR,Chad,TCD,Refugees,"Government, UNHCR",2025-08-31,1830
Cameroon,CMR,Chad,TCD,Refugees,"Government, UNHCR",2025-09-30,1833
Cameroon,CMR,Chad,TCD,Refugees,"Government, UNHCR",2025-10-31,1839
Cameroon,CMR,Chad,TCD,Refugees,"Government, UNHCR",2025-10-31,1838
Cameroon,CMR,Chad,TCD,Refugees,"Government, UNHCR",2025-12-31,1848
Cameroon,CMR,Congo,COG,Refugees,"Government, UNHCR",2025-04-30,47
Cameroon,CMR,Congo,COG,Refugees,"Government, UNHCR",2025-05-31,48
Cameroon,CMR,Congo,COG,Refugees,"Government, UNHCR",2025-06-30,48
Cameroon,CMR,Congo,COG,Refugees,"Government, UNHCR",2025-07-31,48
Cameroon,CMR,Congo,COG,Refugees,"Government, UNHCR",2025-08-31,48
Cameroon,CMR,Congo,COG,Refugees,"Government, UNHCR",2025-09-30,48
Cameroon,CMR,Congo,COG,Refugees,"Government, UNHCR",2025-10-31,48
Cameroon,CMR,Congo,COG,Refugees,"Government, UNHCR",2025-11-30,48
Cameroon,CMR,Congo,COG,Refugees,"Government, UNHCR",2025-12-31,48
Cameroon,CMR,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-06-30,34
Cameroon,CMR,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-07-31,34
Cameroon,CMR,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-08-31,34
Cameroon,CMR,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-09-30,34
Cameroon,CMR,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-10-31,34
Cameroon,CMR,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-11-30,34
Cameroon,CMR,Côte d'Ivoire,CIV,Refugees,"Government, UNHCR",2025-12-31,34
